"","year","quarter","impact","recession","total","federal","state_local","consumption","projection"
"1","1999","Q4",-0.447229407488594,0,-0.0487312706675364,0.256019289477277,0.114242088152463,-0.418992648297276,0
"2","2000","Q1",-0.745666968456713,0,-1.88755655971204,-1.12145907090014,-0.151292694894119,-0.614804793917783,0
"3","2000","Q2",-0.610323193250261,0,-0.309094426748107,0.51036760338433,-0.550389691963441,-0.269072338168995,0
"4","2000","Q3",-0.838234423989492,0,-1.10755543883028,-0.737491988148206,-0.277433750758105,-0.0926296999239734,0
"5","2000","Q4",-0.880699255235238,0,-0.21859059565052,-0.177087516360637,-0.0640245347482254,0.0225214554583418,0
"6","2001","Q1",-0.236051114943578,1,0.691036001454598,0.299803631117177,0.15250013703939,0.238732233298031,0
"7","2001","Q2",0.0980688281177665,1,1.02738534549727,0.15200872383469,0.496831167126302,0.378545454536282,0
"8","2001","Q3",0.575213427407977,1,0.801022958330558,-0.054979847835771,-0.614385372124538,1.47038817829087,0
"9","2001","Q4",1.10998981200353,1,1.92051494273168,0.112302703878444,0.544362063472112,1.26385017538112,0
"10","2002","Q1",1.50861476328371,0,2.28553580657534,0.66308017270738,0.0925858105176933,1.52986982335026,0
"11","2002","Q2",1.73467967616552,0,1.93164499702451,0.335931787596642,-0.276963328803525,1.87267653823139,0
"12","2002","Q3",1.89535874063859,0,1.44373921622284,0.0807919337444186,-0.189982982791151,1.55293026526957,0
"13","2002","Q4",1.71215807360674,0,1.18771227460429,0.29228890346422,-0.204077237228884,1.09950060836896,0
"14","2003","Q1",1.31910570642482,0,0.713326337847647,0.124232627983383,-0.545503305332646,1.13459701519691,0
"15","2003","Q2",1.18251933395341,0,1.38529950713887,0.798124218723394,-0.567430495100328,1.15460578351581,0
"16","2003","Q3",0.968704709836062,0,0.588480719753432,-0.203167246339589,-0.129318585179482,0.920966551272503,0
"17","2003","Q4",0.8338634252474,0,0.648347136249643,0.349283562567495,-0.387007523926122,0.68607109760827,0
"18","2004","Q1",0.674797893553961,0,0.0770642110738942,0.123643168366083,-0.294193759096429,0.24761480180424,0
"19","2004","Q2",0.298536993957445,0,-0.119744091247191,-0.0214336838444693,-0.295611713553752,0.197301306151031,0
"20","2004","Q3",0.0350439965278487,0,-0.465491269964953,0.123347465867572,-0.51491204671959,-0.0739266891129353,0
